CaseID,Feature__INTENSITY-HISTOGRAM_IntensityHistogramMean(IBSI:X6K6)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramVariance(IBSI:CH89)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramSkewness(IBSI:88K1)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramKurtosis(IBSI:C3I7)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedian(IBSI:WIFQ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogram10thPercentile(IBSI:GPMT)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram25thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram50thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram75thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram90thPercentile(IBSI:OZ0C)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogramStd(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMode(IBSI:AMMC)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramInterquartileRange(IBSI:WR0O)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMeanAbsoluteDeviation(IBSI:D2ZX)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramRobustMeanAbsoluteDeviation(IBSI:WRZB)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedianAbsoluteDeviation(IBSI:4RNL)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramCoefficientOfVariation(IBSI:CWYJ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramQuartileCoefficientOfDispersion(IBSI:SLWD)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog10(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog2(IBSI:TLU2)[Intensity],Feature__INTENSITY-HISTOGRAM_AreaUnderCurveCIVH(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_Uniformity(IBSI:BJ5W)[Intensity],Feature__INTENSITY-HISTOGRAM_RootMeanSquare(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradient(IBSI:12CE)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradientGreyLevel(IBSI:8E6O)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradient(IBSI:VQB3)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradientGreyLevel(IBSI:RHQZ)[Intensity]
66.0,21.23504539236413,85.42050294844367,0.9562685995421208,1.6625972466701606,20.0,11.0,15.0,20.0,26.0,34.0,9.242321296538206,18.0,11.0,6.9798898215977045,4.712628732259701,6.883907474194752,0.4352390647519705,0.2682926829268293,1.5463891551381368,5.136993580082509,81.62220572689964,0.0357281372339969,0.0010539503689636,366.0,14.0,-319.5,19.0
67.0,19.00425839627185,71.89874452072901,1.2118592072804346,2.093472313187891,17.0,10.0,13.0,17.0,23.0,30.0,8.479312738702884,14.0,10.0,6.5094016499977325,4.480454792234412,6.344367668327173,0.4461796173202058,0.2777777777777778,1.4908815340391095,4.952601254073285,58.69544541130844,0.0400860852742113,0.0012690155004723,285.0,10.0,-197.5,17.0
68.0,20.092107655937426,141.4695121789906,0.8317337143807805,0.030264155025323,16.0,7.0,11.0,16.0,28.0,38.0,11.894095685632877,11.0,17.0,9.876951755120777,7.582278029284018,9.541643935260955,0.5919784966968386,0.4358974358974359,1.6156110369008156,5.366943693890921,37.986641037006,0.0294791980727141,0.0016371971309529,163.0,11.0,-93.0,18.0
69.0,23.42424242424245,179.04998469543895,0.6083490409608827,-0.6657482921643023,19.0,9.0,12.0,19.0,34.0,43.0,13.380956045643336,14.0,22.0,11.468324660748896,8.926783177827858,11.186700336700335,0.5712439191542426,0.4782608695652174,1.660278238892691,5.515324927107742,64.17266786459722,0.0256642037660556,0.0014697913158997,89.0,9.0,-98.5,15.0
70.0,23.61590505767524,122.54446308947782,0.2151308886906732,-0.6688867805668313,24.0,9.0,14.0,24.0,32.0,39.0,11.069980265993152,24.0,18.0,9.173543519005465,7.219106679964963,9.171583850931675,0.4687510488781955,0.391304347826087,1.6372853185420508,5.438944099011443,73.55370241739526,0.025253586446731,0.0016736112270609,66.0,8.0,-38.5,13.0
71.0,17.64445592286509,89.71237399231704,0.9242807313265649,1.7215037481123447,17.0,6.0,11.0,17.0,23.0,29.0,9.471661627841074,17.0,12.0,7.317357439120866,5.191364264215225,7.272899449035813,0.5368066699958111,0.3529411764705882,1.5511458952382258,5.152795128661073,47.97086454028995,0.0331984592565609,0.0013803366937102,163.0,9.0,-179.0,21.0
72.0,15.651392961876722,78.94820268657234,1.2210082678103362,1.850761122410094,14.0,6.0,9.0,14.0,20.0,28.0,8.885280113005575,10.0,11.0,6.894855054783295,4.846323969575393,6.6801889866406,0.5676989987183966,0.3793103448275862,1.4984463329519762,4.977730972114116,58.69272360703754,0.0388920074983853,0.0008899625769018544,593.0,5.0,-452.0,15.0
73.0,22.37277131782941,89.0235899942163,0.6325733417868931,0.6053614069584077,21.0,11.0,16.0,21.0,28.0,35.0,9.435231316412771,22.0,12.0,7.44882289976266,5.360529583213318,7.3874031007751935,0.4217283224494233,0.2727272727272727,1.5714077181057686,5.220103447298395,64.67129209060104,0.031666264093579,0.0008758476527308087,278.0,11.0,-303.0,22.0
74.0,26.907608695652183,144.62821472819624,0.2832515112108116,-0.6753952458154466,26.0,12.0,18.0,26.0,36.0,43.0,12.02614712733036,18.0,18.0,10.088744699329464,7.644554016436863,10.047150411280846,0.4469422483192861,0.3333333333333333,1.6727329428625668,5.556698558138776,80.58268443009214,0.0233111646490408,0.0018504280894259,32.5,5.0,-39.5,21.0
75.0,27.685370051635108,137.89068097321731,0.2456615122350208,-0.50655551848708,27.0,12.0,18.0,27.0,36.0,43.0,11.742686275857723,29.0,18.0,9.71683055803218,7.40760737663704,9.711876075731498,0.4241477088424973,0.3333333333333333,1.6600627686671632,5.51460915051195,64.0224182444065,0.0247226427223524,0.0020628107223243,49.5,25.0,-49.5,37.0
76.0,18.49047726588348,88.11990329525393,0.9320828292796284,0.8537948805426696,17.0,8.0,11.0,17.0,24.0,31.0,9.387220211290131,11.0,13.0,7.502036991470629,5.422062718959557,7.339619090635351,0.5076786324282911,0.3714285714285714,1.54270488665938,5.124754705113815,51.04142308885738,0.0340423573262172,0.0008004153041423322,527.5,7.0,-267.0,17.0
77.0,19.959701087775183,80.78149589401981,0.6879639648893897,0.3826837635726274,19.0,9.0,13.0,19.0,26.0,32.0,8.987852685375957,14.0,13.0,7.197698314824319,5.335887005256074,7.151065176123181,0.4502999642054154,0.3333333333333333,1.537109523903619,5.106167312374367,47.092419753969686,0.0343137191930876,0.0004547418210391658,2286.0,11.0,-2056.5,21.0
78.0,18.045401872624453,119.27374133366204,1.9678770201465696,3.82110946967539,15.0,9.0,11.0,15.0,20.0,33.0,10.921251820815325,12.0,9.0,7.61546305881293,4.088117918172633,6.885348104199499,0.6052096760107776,0.2903225806451613,1.47256916025489,4.8917688651154085,67.95221642660182,0.0484564212205569,0.0006118355471744281,2547.5,10.0,-2015.0,17.0
79.0,25.050349537317857,109.0357725977466,0.3141093417015576,-0.3347202832658325,25.0,11.0,17.0,25.0,32.0,39.0,10.442019565091162,27.0,15.0,8.549904608723834,6.490029759464427,8.547056208833395,0.4168412719964461,0.3061224489795918,1.6177559790650229,5.3740690375281135,65.3657558239386,0.0268413430431504,0.0007364204570552417,270.5,26.0,-286.0,37.0
80.0,12.877302436125955,129.60330537912083,1.225968008322419,1.240164636135452,9.0,1.0,4.0,9.0,19.0,30.0,11.384344749660425,1.0,15.0,9.008962223683852,6.6215676368599805,8.608140225787285,0.884062854478187,0.6521739130434783,1.4900451611232206,4.949822883386191,44.869350675876696,0.0503867376007462,0.0017302787015596,103.5,4.0,-2158.0,1.0
81.0,21.141767441860512,117.40008803894024,0.8524291756023722,0.0931771891693897,18.0,9.0,13.0,18.0,28.0,37.0,10.835132119127124,14.0,15.0,8.794668547324964,6.371756444959073,8.45246511627907,0.512498879240988,0.3658536585365853,1.5864324926463096,5.270014667963961,59.35110923833539,0.0313067301243915,0.0012067008670461,164.5,9.0,-176.0,20.0
82.0,18.631091504031712,88.15387379985438,0.9900599646121606,0.9962253332411004,17.0,8.0,12.0,17.0,24.0,31.0,9.389029438650962,13.0,12.0,7.38182991347308,5.171651258327587,7.21792100035059,0.5039441428656611,0.3333333333333333,1.5386112590458327,5.111155968534368,40.65847276881971,0.0350634818660104,0.0010121310735756,392.0,10.0,-235.0,18.0
83.0,20.37707100591724,124.7075215985082,0.5861932872722967,-0.079765846820127,19.0,7.0,12.0,19.0,27.0,36.0,11.16725219552725,20.0,15.0,9.007725991072643,6.540245459389324,8.947300295857989,0.5480302930820835,0.3846153846153846,1.6343844839437227,5.429307735060634,61.44960475221833,0.0261683586774797,0.000695616540915193,299.5,5.0,-379.0,1.0
84.0,26.41730423042308,163.69500659421223,0.6239762097300074,0.3667469275212589,26.0,11.0,16.0,26.0,34.0,42.0,12.794334941457969,32.0,18.0,10.155919732387993,7.3211795186495054,10.145027002700273,0.4843164476534122,0.36,1.6729473020404826,5.557410643914291,94.52441669948256,0.0242934931431937,0.0016532668592033,68.5,25.0,-60.5,33.0
85.0,14.928872053872064,173.44654014187935,0.985842108024297,0.1980181846986641,11.0,1.0,4.0,11.0,23.0,35.0,13.169910407511486,1.0,19.0,10.776231910858858,8.21937607844801,10.443602693602694,0.882177190613382,0.7037037037037037,1.5674194914841413,5.206854845235231,43.38703440656558,0.0382169407316713,0.0028358923652893,14.0,9.0,-227.0,1.0
86.0,19.958544629973066,93.83116127089107,0.296058625603242,-0.5368964637041347,19.0,8.0,12.0,19.0,27.0,33.0,9.686648608827053,17.0,15.0,8.078058558993273,6.1373313719351,8.051185322613893,0.4853384246404406,0.3846153846153846,1.577225013113963,5.239428083022365,68.29564490569003,0.0291095010619703,0.0005477554983584977,775.0,2.0,-576.5,20.0
87.0,17.792149958575013,75.00205519540795,0.7705855340124427,1.0252026738961035,17.0,7.0,11.0,17.0,23.0,29.0,8.660372693793724,13.0,12.0,6.809008946707929,5.0013487219897295,6.7880074565037285,0.4867524562212795,0.3529411764705882,1.5199822158313947,5.049271626499458,53.654452218828055,0.0350827153328862,0.0019061100501518,83.5,3.0,-86.0,23.0
88.0,13.022957405813134,97.45275873622548,1.0303371176573295,0.6388888991965285,10.0,3.0,5.0,10.0,19.0,28.0,9.87181638485165,3.0,14.0,8.075102558712409,6.145535173574042,7.767597261509449,0.7580318415573646,0.5833333333333334,1.4855151396624422,4.934774477825187,35.94878970726822,0.0412207975084147,0.0012999468233231,1552.0,1.0,-315.5,5.0
89.0,17.518651865186513,78.97132427514174,1.1844863320065584,1.8063588138786404,16.0,8.0,11.0,16.0,22.0,30.0,8.886581135349058,12.0,11.0,6.756549842401815,4.678405872201669,6.616161616161616,0.5072639837662786,0.3333333333333333,1.5019986816961048,4.9895316192100685,49.81866624162458,0.0387861068335056,0.0019695173477806,119.5,14.0,-154.5,19.0
90.0,23.827924459112563,166.80326496239064,0.4998840071436787,-0.4857318874650307,22.0,8.0,13.0,22.0,33.0,41.0,12.915233833051207,15.0,20.0,10.849581538645644,8.364822125151287,10.77016868353502,0.5420209324237643,0.4347826086956521,1.6847576494269447,5.596643768707761,54.85386587157512,0.0231379955621769,0.0014564323005335,68.5,8.0,-68.0,21.0
91.0,19.920253917873435,100.998004775835,1.1226385993420118,1.7995198001425583,18.0,9.0,13.0,18.0,25.0,33.0,10.049776354518292,13.0,12.0,7.6266014436428895,5.144956819629616,7.502082920055544,0.5045004142994953,0.3157894736842105,1.570643354673568,5.217564286938263,61.31703159095401,0.0330325648271753,0.0018100801319357,86.0,10.0,-72.5,23.0
92.0,24.70501373626376,196.6798100272832,0.7598573770985506,-0.08814070955379,21.0,9.0,15.0,21.0,32.0,47.0,14.024257913603956,19.0,17.0,11.159547426588126,7.809887340096575,10.754464285714286,0.5676684928540704,0.3617021276595745,1.6990174076371207,5.644013660132446,98.43403910542582,0.0241702003163198,0.0016633506498012,49.5,16.0,-66.0,1.0
93.0,25.142569398667067,99.13952894349032,0.4547804510284803,0.0050957999605403,24.0,13.0,18.0,24.0,32.0,38.0,9.956883495526617,21.0,14.0,8.062673960145737,5.870352357841088,8.019666007470885,0.3960169439188057,0.28,1.598951590847072,5.311602211999728,78.17767672397996,0.0291327819397233,0.00103290870167,233.0,18.0,-182.0,22.0
94.0,20.959657778055227,121.99356391211091,0.5992549940922498,-0.0542072398765665,20.0,8.0,12.0,20.0,28.0,36.0,11.04506966533534,22.0,16.0,9.036079261444836,6.712095806538794,8.997064884781116,0.5269680346069168,0.4,1.618869896995816,5.377769392797812,49.77918722288179,0.0275270063020089,0.0009271033310593168,309.5,21.0,-392.5,23.0
95.0,21.418149946062552,123.99357025583372,0.7561101511559168,0.1837297592180924,19.0,9.0,13.0,19.0,28.0,38.0,11.135240017881689,16.0,15.0,8.984841443149277,6.544173939039867,8.841828478964402,0.5198973789017083,0.3658536585365853,1.6230702986897634,5.391722825194749,62.24649828074367,0.027800106245687,0.0019361471769301,55.0,9.0,-59.0,17.0
96.0,17.207341269841304,131.99801488882542,1.2179916584704438,1.6286754254193934,15.0,5.0,8.0,15.0,23.0,31.0,11.489038901876231,8.0,15.0,8.874631912949658,6.167151967879086,8.785383597883598,0.6676823991404566,0.4838709677419355,1.5835738661498333,5.26051851629253,50.27770027281885,0.0315339388070042,0.0022834064264965,56.0,1.0,-64.0,12.0
97.0,21.035584415584417,214.6210714117051,0.6876069249672673,-0.4350105665089159,17.0,4.0,10.0,17.0,31.0,44.0,14.649951242639174,1.0,21.0,12.202936616632236,9.233070627175415,11.871558441558442,0.6964366167923348,0.5121951219512195,1.696434214328925,5.635432477707424,69.02301136363626,0.0231454376792039,0.0012259488156728,101.5,3.0,-424.0,1.0
98.0,22.60162982390403,104.6881539566384,0.4740210402132717,-0.03636704711657,22.0,10.0,14.0,22.0,30.0,36.0,10.231722922198314,17.0,16.0,8.439721334597506,6.398787026586828,8.416729112026976,0.45269845590414,0.3636363636363636,1.6007242892069644,5.317490988485218,58.97612782174981,0.0280227999732156,0.0016201360318881,94.5,7.0,-48.5,32.0
99.0,20.4590643274853,116.29548518375124,0.5139391302920439,-0.273717684230196,20.0,7.0,12.0,20.0,27.0,36.0,10.784038445023796,11.0,15.0,8.806236492949031,6.668001238543909,8.778438030560272,0.5271032082604191,0.3846153846153846,1.6080482706460093,5.341820728194013,48.9099506578942,0.0280812677280461,0.0016274754838354,118.5,10.0,-103.5,9.0
100.0,18.256300403225783,59.04523920276812,0.5405021143107871,0.8182461918920301,18.0,9.0,13.0,18.0,23.0,28.0,7.684090004858618,16.0,10.0,6.066535084358278,4.272569272419913,6.045488911290323,0.4209007211286293,0.2777777777777778,1.4837195483141934,4.928809652478511,51.91635427167255,0.0382365203479877,0.0008961128949413987,458.5,8.0,-541.5,25.0
101.0,24.2942933333332,88.50997810062286,0.5829898637635282,0.913287235485794,23.0,13.0,19.0,23.0,29.0,37.0,9.407974176230654,22.0,10.0,7.131273962384368,4.772444939339181,7.096618666666667,0.3872503738695853,0.2083333333333333,1.5669281183205552,5.205222538918042,83.13203499999992,0.0338710250382222,0.0008500481559782798,501.5,19.0,-419.5,23.0
102.0,17.657027363184095,69.06396181019629,0.7138282659096759,1.0351850104700846,17.0,7.0,11.0,17.0,23.0,28.0,8.31047301964192,18.0,12.0,6.619277582083791,4.9315115815333765,6.596600331674958,0.4706609356549862,0.3529411764705882,1.5063841743631703,5.004099910510716,65.93796155939006,0.0356887158493051,0.0013599777887482,198.0,5.0,-159.5,22.0
103.0,18.420016387121724,121.76254420640278,0.7149631412238787,-0.2649158338152553,16.0,6.0,9.0,16.0,26.0,35.0,11.03460666296732,9.0,17.0,9.27806384250071,7.381643102427661,9.0960333526123,0.599055203375504,0.4857142857142857,1.573061490965492,5.22559716182367,39.142534822633,0.0312229174097914,0.0008674283712341257,950.5,4.0,-407.5,10.0
104.0,23.418298952300397,155.39241064193533,0.3365588510407326,-0.6826812148351524,23.0,7.0,13.0,23.0,33.0,41.0,12.46564922665223,27.0,20.0,10.436147162302255,8.240184649327654,10.419079846424156,0.5323037873947596,0.4347826086956521,1.674776840214481,5.563488238175168,77.93902620062504,0.0228924691166778,0.0012205393142595,140.5,3.0,-76.0,28.0
105.0,15.056944592057242,71.32979394503019,0.7937959657673207,0.4389591040976177,14.0,6.0,8.0,14.0,21.0,27.0,8.445696770843137,7.0,13.0,6.898213772381637,5.20821977494558,6.82209852269104,0.5609170385934983,0.4482758620689655,1.4891264730550018,4.946771067681939,42.66134181420951,0.0375264555124987,0.00040765372755829866,3727.0,3.0,-2078.0,9.0
106.0,14.158461703038052,122.3271470559795,1.4005320885126298,1.654969687594865,10.0,4.0,6.0,10.0,19.0,30.0,11.06016035399033,6.0,13.0,8.662474130611415,5.890099784332496,8.06280487804878,0.7811696345244269,0.52,1.4942471565127178,4.963781609925151,33.626346544715275,0.0437637098881292,0.0006842230701733753,3468.5,2.0,-2012.0,7.0
107.0,24.2392349726776,186.26528028905045,0.5737367759819549,-0.4705634624530734,22.0,8.0,12.0,22.0,34.0,44.0,13.647903878949707,9.0,22.0,11.398717334051003,8.89294575514863,11.320109289617486,0.563050108402084,0.4782608695652174,1.6908345934366231,5.616830939744572,89.7609170081967,0.0230626175759204,0.0015876097294694,86.0,5.0,-64.0,13.0
108.0,19.383292880258846,127.176104367296,1.2706257024288108,1.735980255957326,17.0,8.0,11.0,17.0,25.0,35.0,11.277238330694976,11.0,14.0,8.688570566395352,5.919017912078277,8.41282362459547,0.5818019879470747,0.3888888888888889,1.590636919215856,5.283981470708229,68.14438903216148,0.0318131846911951,0.0025366721588378,49.0,10.0,-37.5,12.0
109.0,21.27209994051165,105.3779544837643,0.735514881825096,0.4325542904821966,20.0,9.0,14.0,20.0,27.0,36.0,10.26537649011298,21.0,13.0,8.045113050962266,5.720820211574897,7.99387269482451,0.4825746644111559,0.3170731707317073,1.5929396604970258,5.291631011665409,58.4982748364068,0.0296314656476609,0.0009388100111266916,240.5,5.0,-254.0,23.0
110.0,17.716662808195416,100.28095976255966,1.305125917954305,1.517941454542071,14.0,8.0,11.0,14.0,22.0,33.0,10.014038134666738,11.0,11.0,7.873358196239004,5.492699952869177,7.405284176409307,0.5652327553490728,0.3333333333333333,1.505122535149689,4.999908835761843,47.79807705195572,0.0408743502027761,0.0010875862244707,552.5,7.0,-628.5,12.0
111.0,22.009471516815395,127.9811045250978,0.6831108569438661,-0.0777638953125543,19.0,9.0,14.0,19.0,30.0,39.0,11.312873398261726,18.0,16.0,9.24138078591774,6.9861611515826025,9.018393960192176,0.5140002289295592,0.3636363636363636,1.627796407265622,5.407422618052382,64.19429367320092,0.0276903444380641,0.0013785877119294,96.0,16.0,-113.0,20.0
112.0,24.02327192316401,78.49752020075165,0.732763286103201,0.7983168444776703,22.0,14.0,18.0,22.0,29.0,37.0,8.859882629061834,20.0,11.0,6.860725039620548,4.847179649018997,6.756224273668225,0.3688041602908741,0.2340425531914893,1.5285827523454918,5.077841990376744,71.69445214569336,0.0365185018029781,0.0006974710093107237,662.0,15.0,-593.0,26.0
113.0,12.970418648992911,122.09725582763024,1.0554985774808332,0.7101249128693503,9.0,1.0,4.0,9.0,20.0,29.0,11.049762704584667,1.0,16.0,9.100896206667224,7.07749608449265,8.753705689849573,0.851920281342856,0.6666666666666666,1.5146771513790702,5.03164858385009,51.6790118045817,0.0403084962773863,0.0006078659518982337,72.0,18.0,-4112.0,1.0
114.0,15.749756335282608,130.97644568461735,1.1696210024264115,0.7219205779391289,11.0,5.0,7.0,11.0,22.0,33.0,11.444494120956914,8.0,15.0,9.304908810972842,6.630956956508662,8.685103963612736,0.7266457891363663,0.5172413793103449,1.5332540731697306,5.093359782263015,41.5892003228562,0.0393867562816626,0.0012647241357085,637.5,4.0,-425.5,11.0
115.0,21.06889685384307,135.46370631563886,0.4702491389264234,-0.3872327037633969,20.0,6.0,13.0,20.0,28.0,39.0,11.638887675187815,16.0,15.0,9.440710268913788,7.066435070322894,9.367298173749786,0.5524203642899712,0.3658536585365853,1.6402560009653535,5.4488124924143975,60.24387694145754,0.0258131138359515,0.0008569052904447259,433.0,1.0,-325.5,18.0
116.0,22.459389151170765,96.2471945782068,0.938585423905364,0.8165481835236248,21.0,12.0,16.0,21.0,27.0,37.0,9.810565456598656,17.0,11.0,7.601081883224032,5.154366977703765,7.441853743135177,0.4368135478024454,0.2558139534883721,1.5643473858027692,5.1966495310618175,60.82751049950916,0.0331618850499121,0.001787482706556,91.5,16.0,-62.5,26.0
117.0,21.26114127650854,105.97288709007104,0.5362028871667269,0.0964114574795318,21.0,8.0,13.0,21.0,28.0,35.0,10.29431333747283,25.0,15.0,8.482468356700126,6.6896789967088495,8.47136563876652,0.4841844190578344,0.3658536585365853,1.5942142260229275,5.295865026694673,72.86370122668463,0.0286472307099483,0.0009890848257210732,222.5,6.0,-169.5,33.0
118.0,20.36787804126885,168.30543158188183,0.881355051246172,0.0153194661996511,16.0,7.0,10.0,16.0,30.0,39.0,12.973258325566553,12.0,20.0,10.767165679806434,7.993582664488207,10.342315983985218,0.6369469759824996,0.5,1.6321762124548074,5.42197201596047,46.14597368724953,0.02898595331434,0.0012197674074172,302.5,7.0,-315.0,13.0
119.0,17.39722591362123,79.60285941407889,0.8383291100386606,1.0850532908628976,16.0,7.0,11.0,16.0,23.0,29.0,8.9220434550656,15.0,12.0,7.076309191945681,5.0580090093232775,7.010714285714286,0.5128428807767593,0.3529411764705882,1.5324452390920351,5.0906728936162144,61.2527315216005,0.0337009425944525,0.000748208742375406,566.0,3.0,-250.0,21.0
120.0,17.171122994652343,100.57441910087434,1.2509891771254378,1.981710442075188,15.0,7.0,10.0,15.0,23.0,31.0,10.028679828415818,9.0,13.0,7.825869506397944,5.565539609849592,7.616289592760181,0.5840433285312254,0.3939393939393939,1.545135496817752,5.132829017286637,43.64327230937971,0.0350177477566351,0.0016973313134291,117.5,8.0,-81.5,13.0
121.0,27.317152658662053,157.2795171070574,0.3457561840948531,-0.721974224865245,26.0,12.0,17.0,26.0,37.0,45.0,12.541113072891791,17.0,20.0,10.569942922540244,8.1881503277122,10.521783876500855,0.4590929819662264,0.3703703703703703,1.680969310782636,5.5840591801322805,71.84980039477963,0.0231369505926935,0.0014086522210932,67.0,14.0,-65.0,19.0
122.0,13.411513223304812,65.74664414085755,1.2562969692385266,2.67102063937119,12.0,5.0,7.0,12.0,18.0,24.0,8.108430436333382,7.0,11.0,6.376166731663902,4.528412355311207,6.214853847683436,0.6045872901384155,0.44,1.4558891665293396,4.836359125335956,45.75281748240402,0.0417304825885386,0.0020369055331014,138.5,2.0,-72.0,10.0
123.0,18.902813852813832,144.48622584846635,0.7568129191543925,0.438962439412438,17.0,4.0,11.0,17.0,25.0,36.0,12.02024233734355,1.0,14.0,9.349955210735027,6.370092341775134,9.2482683982684,0.6358969850170875,0.3888888888888889,1.615565290721298,5.366791728371949,75.31589894480526,0.0297883754052585,0.0017955083269325,55.0,11.0,-558.0,1.0
124.0,19.54900268507864,139.11986571038767,1.2126737626028594,0.8179912402587419,16.0,8.0,11.0,16.0,25.0,38.0,11.794908465536633,12.0,14.0,9.28521677275968,6.2964789688712886,8.632240122746452,0.6033509051865571,0.3888888888888889,1.575685669315085,5.234314493609179,48.87250671269618,0.0349703940984476,0.0018312589154525,108.0,6.0,-93.0,19.0
125.0,22.128636069812504,124.87537260640404,0.6415619392059839,0.0053629799324377,21.0,9.0,13.0,21.0,29.0,38.0,11.17476499110402,21.0,16.0,8.99303545992044,6.516060317931199,8.926308985132515,0.5049911325690984,0.3809523809523809,1.6267150219759083,5.403830333877083,50.135191095668965,0.027231152816156,0.0013267462134644,129.5,6.0,-120.5,24.0
126.0,21.08866702137641,123.41259448306592,1.4032559956771744,2.1079969686331,18.0,10.0,13.0,18.0,26.0,36.0,11.109122129271327,12.0,13.0,8.430522998473457,5.555133413845601,8.084504397358454,0.5267816177291162,0.3333333333333333,1.5665165487303192,5.203855334333243,81.38907428562457,0.034057135160823,0.0007300402934745764,748.0,9.0,-556.0,21.0
127.0,21.51243749999995,125.49053280859287,0.4070240217809649,-0.5431627646402832,21.0,8.0,12.0,21.0,30.0,37.0,11.202255701803672,12.0,18.0,9.457841402343773,7.433545363752303,9.4321875,0.5207339104089761,0.4285714285714285,1.6279292731763495,5.40786398905408,67.0022827161852,0.02596580859375,0.0009007949370165708,204.5,8.0,-200.5,13.0
128.0,21.73589913735905,106.1700068723732,0.9272069159174552,0.6939029457353967,19.0,11.0,14.0,19.0,27.0,36.0,10.30388309679284,15.0,13.0,8.121229532402213,5.537705186990251,7.900049767750498,0.4740490849574663,0.3170731707317073,1.5829133163359668,5.258324217307775,83.2077388852012,0.0322444618417218,0.0004721014385864276,1673.5,13.0,-1293.5,17.0
129.0,15.948488984207478,93.6241744569358,1.2291953610102249,1.751440208783995,14.0,6.0,9.0,14.0,21.0,29.0,9.675958580778229,7.0,12.0,7.550000424609412,5.315485289023443,7.334100214466757,0.6067006467107674,0.4,1.523810725092306,5.061989658974816,53.57695518132141,0.0362433311041116,0.0008406161002733841,807.5,4.0,-379.5,17.0
130.0,27.66780573677124,128.72178945879244,0.3931734946702804,-0.208782928294307,27.0,14.0,20.0,27.0,35.0,44.0,11.345562544836303,27.0,15.0,9.109663637350051,6.549228166288911,9.047633840737287,0.4100636910919811,0.2727272727272727,1.645203980108418,5.465249323342667,52.30944522108416,0.0266599579408226,0.0016615316340365,123.5,29.0,-80.5,18.0
131.0,28.58675248055785,133.33198862229472,0.6540379828060013,0.1910193702830658,27.0,15.0,20.0,27.0,36.0,44.0,11.546947155949692,23.0,16.0,9.31813772752689,6.81244172136711,9.235451863770448,0.4039265097986521,0.2857142857142857,1.6467061464348236,5.470239411865543,110.77366586216068,0.0261300278071008,0.0011838283662803,165.5,17.0,-128.0,23.0
132.0,15.772154287439626,90.43627322740257,1.3016562738449504,1.6973544576295998,13.0,6.0,9.0,13.0,20.0,29.0,9.509798800574204,8.0,11.0,7.394765060700852,5.140888460661719,7.148512983091788,0.6029486287835432,0.3793103448275862,1.4921814330313967,4.956919425056282,42.38766464749376,0.0410769721051687,0.0012451138212558,619.0,5.0,-487.0,9.0
133.0,16.297477205347597,105.23191901448529,1.0425748165074156,0.7589116645723295,14.0,5.0,8.0,14.0,22.0,31.0,10.25826101317788,8.0,14.0,8.16288494209018,5.839370502413912,7.894221625552386,0.6294385863483152,0.4666666666666667,1.5468838780413658,5.13863701399393,41.252989176035705,0.034614674672959,0.00098393817157021,551.5,3.0,-320.0,17.0
134.0,25.460158150851665,175.38547669842643,1.2698271597303012,1.104695752922065,22.0,13.0,16.0,22.0,30.0,47.0,13.24331819063585,18.0,14.0,10.003587907464349,6.278095300908886,9.477392538523926,0.5201585203111886,0.3043478260869565,1.625533640173938,5.399905868478332,101.44281763230023,0.0299682535688938,0.0017430272851791,66.5,14.0,-66.5,24.0
135.0,20.124360587002247,68.50503758905357,0.8971559181070882,0.9458968800884467,19.0,11.0,14.0,19.0,25.0,31.0,8.276777004912816,14.0,11.0,6.505239718893822,4.574638143514131,6.432620545073375,0.4112814898704683,0.282051282051282,1.4972848419420843,4.973872582496392,79.2396698113192,0.0375431035164748,0.0012546450969692,234.0,9.0,-174.5,15.0
