CaseID,Feature__GLSZM_SmallZoneEmphasis(IBSI:5QRC),Feature__GLSZM_LargeZoneEmphasis(IBSI:48P8),Feature__GLSZM_LowGrayLevelZoneEmphasis(IBSI:XMSY),Feature__GLSZM_HighGrayLevelZoneEmphasis(IBSI:5GN9),Feature__GLSZM_SmallZoneLowGreyLevelEmphasis(IBSI:5RAI),Feature__GLSZM_SmallZoneHighGreyLevelEmphasis(IBSI:HW1V),Feature__GLSZM_LargeZoneLowGreyLevelEmphasis(IBSI:YH51),Feature__GLSZM_LargeZoneHighGreyLevelEmphasis(IBSI:J17V),Feature__GLSZM_GreyLevelNonUniformity(IBSI:JNSA),Feature__GLSZM_NormalisedGreyLevelNonUniformity(IBSI:Y1RO),Feature__GLSZM_ZoneSizeNonUniformity(IBSI:4JP3),Feature__GLSZM_NormalisedZoneSizeNonUniformity(IBSI:VB3A),Feature__GLSZM_ZonePercentage(IBSI:P30P),Feature__GLSZM_GreyLevelVariance(IBSI:BYLV),Feature__GLSZM_ZoneSizeVariance(IBSI:3NSA),Feature__GLSZM_ZoneSizeEntropy(IBSI:GU8N)
096,0.6199563227887236,53.80009945300846,0.0033300271034288,992.4400795624068,0.0016626393045775,632.1270285472038,2.402365097850255,21583.84186971656,49.38886126305321,0.0245593541835172,719.4773744405768,0.3577709470117239,0.3325066137566138,147.91775171910044,44.75528996288687,7.516736982135407
097,0.5825409598113277,65.08188037960716,0.0024639377460975,1391.43169278305,0.0011649926476923,763.4304370470887,0.5239176237864256,87050.46921209447,95.66387111013022,0.0211131915934959,1441.0035312293091,0.3180321190088963,0.2942207792207792,169.82814346310735,53.52998313050862,7.932948259276647
098,0.6372292597599397,20.467371323529413,0.0043213646724081,881.8692555147059,0.0024665103032346,561.5806696419255,0.2530101535431505,14388.318474264706,106.0404411764706,0.0243659101967993,1644.2113970588234,0.3778059276330017,0.4076433121019108,131.73620177800265,14.449549057904411,7.4850460998543875
099,0.6144519809595529,41.759454080181975,0.0045159626431638,904.3312482229172,0.0023249429096263,547.8384637692644,1.6021367016255086,30177.329542223484,79.41000852999716,0.0225789048990608,1234.0002843332386,0.3508672972229851,0.3317298622901339,145.8668060872375,32.67223783032317,7.679261879145133
100,0.5804673510547336,59.05208841782302,0.0031260012467342,780.4141273272436,0.0015520670201936,464.40958503986656,0.9779924677888694,29700.268112404992,464.1109406596472,0.0323625228826195,4540.185412453804,0.3165877841471169,0.3011802755376344,78.33227150416066,48.02789187296949,7.581369695939841
101,0.5790220927726543,85.58377842209676,0.0016486078480713,1208.5537921562643,0.0009210389799358444,715.2398161806535,0.5383969532708561,63651.39043186327,401.5354799328552,0.0306375308967537,4110.799328551809,0.3136578153938508,0.2795946666666666,92.74097148538826,72.79166698007532,7.737557729960957
102,0.6045547215236585,26.144272359425145,0.0030239992702431,773.4637923817497,0.0016853286866371,471.88603645354056,0.0986381051235525,16840.892005023023,205.91251569694435,0.028730642625498,2454.738244732803,0.3425056850471331,0.3714241293532338,94.91472163559752,18.895578269851413,7.48421869580096
103,0.6148821228356075,417.4115972430327,0.0034575517587838,957.4275546898411,0.0015968677948681,599.6309121370908,47.34796220845052,22946.510863050644,312.6323044650884,0.0234216590099706,4716.508540605334,0.353349456143642,0.3216695585116638,138.60941544051323,407.7470820305635,7.665601741024641
104,0.5909692931372708,72.09571734475375,0.0028342121462335,1235.4719486081372,0.0012827398063811,738.3127840726288,1.78324457406726,46543.95995717345,101.63083511777302,0.0217624914599085,1529.685653104925,0.3275558143693629,0.3038979631678272,162.24312459592178,61.26781272783128,7.842865626294055
105,0.4996616994951777,988.2330337468122,0.0009703554230739,1312.1911163930774,0.0004643472279988839,672.4822183089846,65.62780673553002,403259.4945653519,1465.2928520141622,0.0362795031323915,9691.273292233034,0.2399483347503784,0.1788580082899351,58.42732682848397,956.973447925895,7.938359236389235
106,0.5977150414911325,1449.275528515779,0.002321928201152,1021.4847901256182,0.0011570224922254,634.6594233628225,90.6836902811268,86759.53827636014,566.0319079091347,0.0247748898283859,7627.814286339563,0.3338650276333682,0.2444052203679931,141.13820322514013,1432.534619192775,7.790286410875355
107,0.6611213617652427,24.31728959397688,0.0034916958415551,1252.3398763108362,0.0018207905089902,849.2450143921548,0.1236726188952259,17556.35681634848,73.35654745899436,0.0197248043718726,1503.231782737295,0.4042032220320771,0.4064480874316939,194.54252325633732,18.264022579486696,7.635025451440361
108,0.6094243227054384,52.609893550407016,0.0038778534894556,933.0569818409518,0.0017185082281657,579.414592966367,0.7017334890102523,22482.30870381966,39.45084533500313,0.024703096640578,554.3575453976206,0.3471243239809772,0.3230177993527508,140.3365609202289,43.02588722044188,7.472563412631863
109,0.5931660818311715,57.63547162825141,0.0020586683648329,1109.6708321762474,0.0010895805511641,662.1775546631864,1.2076942205474062,35958.13227807091,271.08738313431456,0.0250937131476732,3564.947422012404,0.3299960586885498,0.3213265913146936,126.23330819212458,47.95031460957193,7.788616023989051
110,0.5655142335888809,230.838702972355,0.0028277845201725,820.8416129702764,0.0014811297466946,495.6157636826046,1.9680197379597169,43397.48035751403,256.13988775722305,0.0266202336060302,2919.396383288298,0.3034084788285489,0.2784465794652159,131.49263027926418,217.94088553128248,7.801502694620807
111,0.6306750947521683,41.73594970470566,0.003443150850685,1051.915412459516,0.0015788870149302,666.9052494077342,1.5964262027795808,20101.29948561631,120.02228995999238,0.0228657439436068,1941.2975804915225,0.3698414136962321,0.3602608098833219,148.57453917775348,34.031068306073294,7.632733744742217
112,0.471734691475325,281.1865871377227,0.0006949280236464667,1847.8098952359103,0.000296864162897394,881.6550645251057,18.322024081895936,403678.3203334098,549.4757972011929,0.0420184902654426,2851.128775713084,0.2180262121062234,0.1741997362426567,47.10984276056589,248.23282415168023,7.873490349925034
113,0.5239438187685472,304.93754367896423,0.0027873575164458,928.083311877,0.0014692090419323,462.72402804956727,13.303320965813112,72729.10633758781,635.6406738514731,0.0233803168371454,7170.956302644647,0.2637641631163661,0.2492185279909065,160.15516328294115,288.837044282894,8.243107358495033
114,0.6139377565768908,107.56392388099704,0.0023964757576701,1054.4911551862772,0.0012985005293774,663.0475389200654,0.8034483299438533,35072.89399624766,169.6767622621281,0.0227387781107113,2620.430983650496,0.3511700594546362,0.3030376868096166,152.58449110982124,96.67445456335504,7.73649248658598
115,0.4806028106636379,142.04398625429553,0.003140448833298,1228.6915463917526,0.0011649028579461,578.244460942794,1.6945847235569258,115639.67903780068,180.74927835051545,0.0248452616289368,1640.6494845360826,0.2255188294894959,0.2069465779143198,135.38709507917935,118.69416816523189,8.373303613067927
116,0.6306597247177755,31.566163296647044,0.0029890571747674,868.3058612746353,0.0017278449620835,572.8819262601511,0.214848158242637,16265.727156385974,105.44689019708215,0.0269892219598367,1444.5792167903762,0.3697412891708155,0.3764331823875132,122.65386698377398,24.509096933706115,7.441446698536589
117,0.5938481395923865,82.30336692624829,0.0014962673523987,1189.8143609711406,0.0008484303556906728,708.5364658656697,0.2616600426977782,56755.62608795236,244.38845625286305,0.0279876839501675,2872.139486944572,0.328921150589163,0.2981934911040535,98.43216177552804,71.05722186904639,7.661686335343104
118,0.5960761481988114,69.71075321294941,0.0028807903463512,1132.307141695136,0.0013849896220925,698.7265770731148,0.587115225515495,30050.7878639987,126.30632829022288,0.0205476375939845,2042.2376769155685,0.3322332319693458,0.3155220203264552,184.94540934883457,59.66596806736664,7.926101907775468
119,0.5625110926643323,108.82546503775554,0.0028754186071547,848.9556756093069,0.0014280920053096,488.0670686706272,1.7308304648394972,39985.39867395175,467.4929707164344,0.0286999183937893,4861.57253361164,0.2984573966242028,0.2705813953488372,94.1248323903439,95.16692953341187,7.816470950843189
120,0.6340082289953494,74.03179769654481,0.0033832925296474,902.7824236354533,0.0021305000370648,598.118838592031,0.3558404689547679,27914.54807210816,105.07761642463696,0.0263088674072701,1486.9939909864795,0.3723069581838957,0.3285890580008227,121.20618590630072,64.77003167495361,7.498769330908017
121,0.6216795922761154,23.17128577919128,0.0029713199817168,1336.2412539754655,0.0014639318960079,835.2647745364684,0.1093433954297343,24245.997955474784,91.47523852794184,0.0207803813103002,1581.1203998182643,0.3591822807401781,0.3775300171526586,177.11874842730833,16.155165519947673,7.747687056206033
122,0.6111234866559713,75.90482154038823,0.0067996344262651,591.9846587351284,0.0032880316422584,379.3939841797662,5.538245570876094,13900.64777708203,89.59737006887914,0.0280517752250717,1110.0144020037571,0.3475311214789471,0.3175581626565917,104.41014333387312,65.98843518823843,7.4330547856180225
123,0.6542180148182095,71.87546468401487,0.0027827176073748,1346.6536555142502,0.0015812806970957,844.0529840299478,23.64025264552801,63334.24535315985,76.20260223048327,0.0236067540986627,1278.8537794299875,0.3961752724380382,0.3493506493506493,142.59805427724268,63.681824463454085,7.485332589371351
124,0.6329780649596104,89.29504575575892,0.0021207389400279,1252.123067213632,0.0013240592391306,860.1984286526692,0.2729507488535087,39302.420952982015,70.45029977911013,0.0222310822906627,1176.0173556326918,0.3711004593350242,0.3038933640199463,173.11770035551703,78.46681339550734,7.651090833937745
125,0.6616343426682476,30.64023025263831,0.0029449291144787,985.5741925167893,0.0015165907123384,659.015322712978,0.6290858260032555,14924.985129517108,153.28781579788935,0.0245103638947696,2535.26862807803,0.4053835350300655,0.4042663219133807,131.06369544214425,24.521449757924035,7.4268129738786675
126,0.5790696880865878,66.3072003301011,0.0013087080665821,1253.986589643078,0.0006942043146629066,763.5483872623083,0.1143866055748037,64770.69641015061,520.4347018774499,0.0268431350256576,6102.353827109552,0.3147490110949841,0.3034020844418015,118.09356014488984,55.44387265168715,7.8320797051781454
127,0.5866889855077659,66.92681958097508,0.0033341540144404,1049.8971303743422,0.0015646241813113,624.7395055729893,1.132804073173225,30806.69943401847,236.0586833482276,0.0234394482522319,3254.667361731705,0.3231722134576214,0.31471875,144.79011448464672,56.83069351680125,7.849776731265259
128,0.5448411375196,90.41600858698152,0.0016535399397153,1221.8939149991056,0.0007722681170206644,710.8660656289493,0.8883495727936962,59345.65276393468,986.473996268752,0.0252108154123221,11052.950062613409,0.2824746367812468,0.2704669873921699,122.93981429658002,76.74591547515413,8.085618101827516
129,0.5848423479568917,151.2797869358004,0.0033094561203165,817.2701149425287,0.0016763692454243,500.3815703953588,2.08654531138751,28748.96691897953,363.1483038968321,0.025451941680462,4568.770815811607,0.3202110187700873,0.2781828816533437,121.88271717372488,138.35750545703308,7.840469848611414
130,0.6349103492119486,19.63233805668016,0.0020185760396673,1298.0407388663969,0.0010572599404077,843.5804405210666,0.0516262659810832,22064.363613360325,95.7246963562753,0.0242218361225392,1487.1887651821862,0.3763129466554115,0.4092368230299265,136.8557881188637,13.661289663717652,7.488183840190209
131,0.6020969006656528,41.79576076240552,0.0013321385546327,1631.5341767992113,0.0008174459805240159,987.818705093184,0.0376255496406926,64039.72494249096,158.30266184686164,0.0260109533103617,2056.027932960894,0.337829104988645,0.326414588361491,112.7249745919184,32.41018587344133,7.6923001017544275
132,0.547124212498483,329.30870552611657,0.00324619383511,801.0417865253596,0.0014940027497567,455.0304511432593,3.942807305308565,57266.43860711582,169.57017411052234,0.0256730013793372,1889.6401211203636,0.2860923726147408,0.2492829106280193,128.55635864143028,313.21652165192666,7.885297869553719
133,0.5859215382569516,275.3201375336865,0.0032898685863149,856.9108818883003,0.001483944422915,519.8631964252448,15.03617048673286,27663.029272372456,266.33444847133165,0.0247499719794936,3473.4410370783385,0.3227805071162846,0.3009733176707501,130.69327904483828,264.28077467012923,7.784192025891856
134,0.633962403029698,40.03558926487748,0.0014479312480995,1633.187864644107,0.0010837287262166,1091.733116740576,0.038487389120636,58150.57380396733,86.08868144690781,0.0251133843194013,1276.8074679113186,0.3724642555167207,0.3475263584752636,130.92443689078482,31.75570053196343,7.509835194769472
135,0.5771427991181167,34.014244658253155,0.0013501350154089,1148.0136198925402,0.0008271179862830815,667.3778729087386,0.046187803846597,33531.56728726727,271.06872422841434,0.0338708889451973,2504.879045357991,0.3129925084790692,0.3355555555555555,70.84038690414239,25.133055236736546,7.458623802557944
136,0.555086744726285,91.32378752886837,0.0015097307659299,1373.839260969977,0.0005926106530144271,752.5777402256986,1.4754685115022077,114498.99076212473,76.50207852193995,0.035335833035538,625.9801385681293,0.289136322664263,0.2563343594600994,78.90324573708328,76.10477926705035,7.516812924431907
137,0.6252649417529244,40.21285869960044,0.0028932670780135,911.8695968034872,0.0014700308952623,577.9628936200897,0.2110107217508868,27081.77224845623,77.20414093715947,0.028043640006233,1002.5517617144932,0.3641670038919336,0.3639608672659968,105.23119315467248,32.66383797670644,7.338277618989251
138,0.5515355503269588,181.02668954341817,0.0020711642481599,955.2330569059194,0.0009482461222592768,548.6016558090121,13.496563743901437,48631.96949766466,630.7917262415403,0.0300634699381155,6048.285196835383,0.2882606613685722,0.2592034392449474,92.41033103245628,166.14273000825784,7.864546156658382
139,0.5822901320755066,76.87277133460273,0.0034580092111479,824.8421325947724,0.0016542934912506,498.6021364465971,1.1931571672905712,28219.272286653973,154.55132421672147,0.0267528690006441,1834.6371819283363,0.3175761090407368,0.2967128916281458,114.82305666232264,65.51410955605238,7.719928770420578
140,0.6509654089219685,3499.822019867549,0.0033043502223108,1244.5558774834435,0.001731125034507,764.252445287142,3412.5549429871785,34790.52152317881,54.39155629139073,0.0225130613788868,949.6316225165564,0.3930594464058594,0.2559864378046196,159.18612516309577,3484.561613936889,7.4342963600581795
141,0.5661782385107329,13157.581999623422,0.0025782743126471,1132.456693654679,0.0013590539462098,588.9270788017598,12855.147031138597,122476.74100922614,229.3070984748635,0.0215879399806875,3213.219167765016,0.3025060410247615,0.2090121999212908,166.4245159956734,13134.691423295886,8.047722007775098
142,0.6025307484288855,158.2460049170252,0.002716359923385,1231.6535033804548,0.0012790881823359,751.1316864132068,3.3240340769433696,55670.85955746773,140.66564228641673,0.0216142658706848,2196.801167793485,0.3375539594028096,0.2713362518240567,179.76362265968152,144.6633596955418,7.917576164406507
143,0.6259379285706336,48.88325652841782,0.0043945271038441,767.190695633092,0.0024106994679977,487.84327107054736,0.7744039139900742,18286.29602808865,124.40311608514374,0.0272993452019187,1660.154707044108,0.3643086914733614,0.3508893508893509,104.4304708086664,40.76131938897584,7.435994272014858
144,0.3796191081160052,11585.733592782592,0.0011157817412984,1232.624295569988,0.0004476497289916645,472.82298867726513,1044.16952896691,8415123.70657805,1612.3075737282354,0.0407446759932333,5942.782163705744,0.1501802371359264,0.0957486449864498,59.75696510678085,11476.656205520494,8.654152175187157
145,0.5646168439700753,60.64992902767921,0.0024668079562599,851.6580021291696,0.0013368785514922,484.2992315901542,0.1381280259813259,47501.79542228531,376.4595457771469,0.0333977595614928,3389.5177430801987,0.3007024257523242,0.2886999282860362,80.25074415630591,48.65199007092696,7.669414897294613
146,0.5936306589042998,32.08794685226194,0.0021305562410456,865.6987240324792,0.0012308910337112,512.5599238219534,0.0637433502872879,23985.19972582516,639.9256564378361,0.033740675758612,6262.437097964779,0.3301928238935347,0.3508324084350721,78.45927790617586,23.963373009054017,7.476284731617193
147,0.5210013598925326,167.5248369292524,0.0034899962065781,758.9937280481686,0.0016181718938839,405.205268566243,5.961645879110884,45505.39167084797,555.6115403913698,0.0278781505464811,5203.897340692423,0.2611087476514011,0.2392671917018824,100.67863312109188,150.05721853884492,8.055552940919023
148,0.5187494507461958,78.83472761477805,0.0012335749320324,1195.0379057759276,0.0006701958311595008,629.1039678506144,0.1069710898815207,78644.9539286715,772.3351479005723,0.0309144277268771,6448.251170796141,0.2581055586117016,0.2554028910834406,81.30123890081252,63.50450780613196,7.958367749727031
149,0.549717890229591,478.74025874607673,0.0030949790297546,1103.3715838628186,0.0014007373043993,609.5843306335444,35.69060548057338,50134.13098063232,308.59810150807624,0.0236238307822151,3757.291357268621,0.287628520038936,0.2540945341373273,135.59154353170877,463.251758962064,8.038586516613266
150,0.5622004500728224,40.38484264611432,0.0019085865169286,875.2648041104688,0.0010195671481408,497.7210555702263,0.0810937327617427,30973.49698137444,524.0077071290945,0.0336549587109245,4650.574309569685,0.2986881380584255,0.3169143089761856,75.59576423461453,30.42812244121789,7.614515374469282
151,0.6466122713026772,43.49977179370151,0.0026039080749767,1319.5737106344136,0.0010285762212446,847.3796720373758,1.8338236350604065,23681.171611136466,58.803742583295296,0.0268387688650366,849.296668188042,0.3876296979406855,0.3843859649122807,120.03111146570542,36.73170001089475,7.253117538141156
152,0.5937289194761606,51.15514935354436,0.0028239484952915,789.4885198395007,0.001459143293747,480.2264370450756,0.8585931076593413,23720.99074899688,252.66072224699064,0.0281610256628389,2963.1582701738744,0.3302673060826877,0.319310982988113,103.96748981922042,41.3473338760962,7.629419596060593
153,0.5645006853976432,79.37521583211581,0.0026084929292724,821.8835170673397,0.001282206791698,474.7038137413219,0.3218379280731319,38439.75786957099,222.62438570859345,0.0295689182771408,2263.38650551202,0.3006224605541267,0.2819850187265917,89.49427678068677,66.79905946883626,7.689748111586884
154,0.5780136443879508,41.97883064516129,0.0020453758570294,1141.3147401433691,0.0010140450705343,670.0585036488742,0.1359623458431026,39840.41140232975,246.0022401433692,0.0275540143529759,2821.7609767025087,0.3160574570679333,0.330311887232232,105.52472508061275,32.81342705753958,7.701958585388575
155,0.5472686757496114,72.90708087149187,0.0013800785125524,1386.683114844904,0.0006888520698541631,751.4886549884783,0.914577529511032,88007.08881093058,752.8378877400295,0.0347506410515153,6149.028249630724,0.283836237519882,0.272966672966673,85.22353664539759,59.48620847543129,7.805472356590134
156,0.4840113002407648,97.00414836505612,0.0038381494170959,951.5851634943876,0.0019095410586181,456.2023241707198,0.4787104759572588,70479.74450951684,174.13299170326988,0.0212460946441276,1867.1954612005857,0.2278178942411646,0.2230811105062602,181.48880514271931,76.90977791306723,8.548771877141036
157,0.5483463889207191,127.89422969187676,0.0015996821146157,1281.8063492063493,0.0007978087219337897,693.6501953363136,1.201824327450743,86000.58323062559,692.1733333333333,0.0258514783691254,7616.059271708684,0.2844466581403803,0.2581568899687608,112.09481870098836,112.88934856766232,8.049006888339612
158,0.5756740962996467,48.85400950871632,0.0017470517852958,1185.9407290015847,0.0009124050945282014,702.1631572628128,0.1678540366360289,32819.18738510301,377.7225356576862,0.0239443762699008,4923.734326465928,0.3121226197442743,0.3195001417750233,130.7144111211293,39.057803949658535,7.916968125192461
159,0.6646432659570374,46.29122272957889,0.0055716055762906,744.595636732623,0.0035924705968876,512.3145549179491,0.4478322749995164,13853.458650431254,51.24048706240488,0.0259972029743302,805.2993404363267,0.4085739931183799,0.3767201834862385,131.33602070200558,39.24490500383413,7.248570479589092
160,0.5315278064544997,258.79303050545536,0.0029328340687422,901.8228122912492,0.001462409024067,446.7193997822503,2.8921202010150533,347510.57064128254,468.22222222222223,0.0260644746282688,4820.911155644622,0.2683651277913951,0.2143419639661138,110.29514303043824,237.0266814958006,8.112282081373118
161,0.6336102075131343,28.0479704797048,0.0043118652196023,948.1907749077492,0.0024477045427183,622.9170025012883,0.1987700117075775,13683.490774907748,60.71217712177122,0.0224030173881074,1010.4435424354244,0.3728573957326289,0.389367816091954,183.6784778257375,21.451981862992056,7.583726666270427
162,0.5792737693358356,185.09193245778613,0.0030403927306846,730.0376338152522,0.0015326778890219,447.4416837441084,4.5665711781358045,34786.41529632491,290.5000551815473,0.0320604850658368,2844.254828385388,0.3139007646380519,0.257487922705314,92.56012436085224,170.0089831003664,7.671773750232999
163,0.6562344981615719,24.16220472440945,0.0019472684701997,1235.3207349081365,0.0013345494607408,836.2419694702629,0.0583271499633304,17957.94251968504,90.64566929133858,0.0237915142496951,1521.807349081365,0.3994245010712244,0.4244652406417112,133.5686599017643,18.611913943827886,7.385434670880463
164,0.5808657155215767,78.90515855618881,0.002760071160607,918.7343757611184,0.0013944703262983,539.8672420685567,1.0848295863220057,30182.841736080667,529.9260071118905,0.025813532423006,6499.911393638268,0.3166209456689692,0.3002369252369252,114.2304693542252,67.81157669428792,7.8543670515633615
165,0.5901943276809604,45.21915584415584,0.0021313850344578,1042.4961802902978,0.0011612389545342,634.1329165395006,0.2269932197906801,32558.389992360582,294.93525592055005,0.0281641764630013,3421.4661955691367,0.3267251905623698,0.3371647509578544,115.95885506609072,36.422539108618665,7.726817656626731
166,0.4931181042654972,95.65768463073852,0.0011485395447674,1395.1191616766466,0.0006312805021015073,666.4477597623248,0.1290145735258438,120922.16007984032,277.38263473053894,0.0276828976776984,2355.8954091816368,0.2351193023135366,0.2261646803900325,104.861290194063,76.10751933259236,8.202107859603396
167,0.5996173892360129,30.505864432597107,0.0021052134345869,1028.7632901751713,0.001135384482575,622.4130759348975,0.1180606552465186,28810.983549124143,210.52627570449351,0.0320679780204864,2211.5608530083778,0.3368714170614437,0.3580974199530901,89.3617991970853,22.70760613444906,7.444337875786051
168,0.5807631789203834,109.4001096491228,0.0024325194595486,1258.627192982456,0.0011686210713056,743.2363804474379,10.664415816006796,39536.22286184211,439.9480263157895,0.0241199575831024,5781.891995614035,0.3169896927419975,0.3066989507667473,132.92904402075655,98.76907779316711,7.938555738273095
169,0.6904305948677365,22.547508988186955,0.0040882090099341,1073.305598356446,0.0027422183683318,781.3942878132394,0.2558105229843338,12818.91884951207,43.07293271700051,0.022122718395994,858.0539291217258,0.4407056646747436,0.4342105263157895,167.75005599068703,17.243560411511105,7.28359766526711
170,0.5707421837157688,48.20600353148911,0.0021447365625409,1263.5200117716304,0.0009961215219690827,722.7072358258259,0.0868128611975833,59895.67716303708,79.93407886992348,0.0235238607621905,1039.4920541494996,0.3059129058709534,0.295993031358885,136.57234555451214,36.79202563845851,7.840264116052826
171,0.6429564030650123,66.52240228789323,0.004989363533634,873.9590085795996,0.0025411728444155,589.6534547742999,11.097091040820487,20999.898951382267,47.782650142993326,0.0227753337192532,806.3870352716873,0.3843598833516145,0.3500166833500167,154.29782960938778,58.35991515820141,7.428812394227328
172,0.5423586848118838,161.26274230837632,0.0017749354735892,1013.9900409034324,0.0008879919494314679,560.9928212054383,3.8557304514625534,66684.15767383958,802.0703183354082,0.0285281991227248,7850.313604837275,0.2792215402752009,0.2513993955326645,95.09912292912732,145.44037210297918,7.937547110011129
173,0.6042792979689494,28.583182406209573,0.0024856890748307,1396.0631306597672,0.0014803555731056,848.2956851848397,0.138253896914189,30166.86882276844,92.38783958602846,0.0239037101128146,1320.3283311772316,0.3416114699035528,0.3756073858114674,152.17327118851148,21.495051118857827,7.643661402271351
174,0.5054122853916672,814.6339330334832,0.0014679368443876,1043.2559345327336,0.0006747025010090302,548.9325975689475,9.056389950641618,156604.82077711145,512.1373063468266,0.0319925853539996,3952.338455772114,0.2468977046334403,0.1978837025316455,81.26029947529369,789.0963410099049,7.97952169180768
175,0.5176887391733991,828.0177654109589,0.0013936437000591,1605.5514412100456,0.0008879195461016463,846.0675883317148,2.180887299544893,433919.13898401824,433.4406392694064,0.0309247031442213,3591.2958047945203,0.2562282965749515,0.1961788788578627,81.2495655598998,802.0343938660367,7.968548246407857
176,0.5615232293104,96.46234612599564,0.0033783121616186,1006.6141081342024,0.0015980939653953,588.9440230244028,1.815586725450135,29845.816558049723,346.83707458363506,0.0209291017730892,4936.288076273232,0.2978691815274699,0.2817217462260302,177.42642782692852,83.86267362849809,8.15128802045595
177,0.6618884063004561,29.365269461077844,0.0030069442645853,1409.8730538922157,0.0015890080530366,916.6348654943226,0.065882136603153,31843.2874251497,17.891017964071857,0.0214263688192477,338.4778443113772,0.4053626877980565,0.386574074074074,169.65241349636057,22.673598909964497,7.266881576979636
178,0.5624120299392279,86.0,0.0016231353454294,1422.1378986866791,0.0007259340518779193,791.1311871398834,0.1720420031709522,130721.28721075672,190.45059412132585,0.0297765156537407,1897.222951844903,0.296626477774375,0.2671679197994987,92.53448792064776,71.99021785426392,7.784635949374448
179,0.6471194072013873,26.992486851990986,0.003651450487636,1224.999248685199,0.001626441986775,814.0003803504399,0.5729482986577508,18103.35048835462,53.53794139744553,0.020111923890851,1034.6356123215628,0.3886685245385284,0.3953073953073953,197.67875506403672,20.593221458363544,7.584199721895968
180,0.6192260108902757,42.92293906810036,0.0017390521808415,1557.206541218638,0.0008238172334398905,927.7493855372304,0.0653556916778588,71384.57571684588,52.983870967741936,0.0237382934443288,795.9301075268817,0.3565995105407176,0.3321428571428571,142.24011908088275,33.85830731876517,7.539547771894674
181,0.6580850377740675,22.303527481542247,0.0052364649758957,782.9007383100902,0.0032685253539999,523.8275647335769,0.2215645400863875,12525.3798195242,32.128794093519275,0.0263566809626901,490.6210008203445,0.4024782615425303,0.412940379403794,126.21281446821276,16.439104391030455,7.114028364039686
182,0.595698810567628,64.12441643323996,0.0014293356352677,1316.8014705882354,0.0007749716348720562,800.0622590398112,0.4108618338694778,47850.17180205415,230.21358543417367,0.0268689992336804,2845.6365546218485,0.3321237808849029,0.3097165991902834,105.83782792801205,53.69953711332033,7.65491330240771
183,0.6563748388120323,49.0111472364143,0.0038304358731615,865.7742684626103,0.0021257447175354,607.2784777923862,0.4912170259837346,15456.90199721319,51.88341848583372,0.0240981971601642,857.5824431026475,0.3983197599176254,0.353008689949172,148.3904181917929,40.9864398157746,7.411771493111028
184,0.6382504458011153,30.053814311058545,0.0074411525942331,1264.516262566529,0.0028278426473431,793.1286340605483,1.6657290438134578,22023.73329390893,33.04376108811354,0.0195409586564834,643.508574807806,0.3805491276214109,0.4036762950584865,227.18873040247504,23.91713391346192,7.536425552279384
185,0.4935526066205298,227.2618511851185,0.0022722313736125,931.21699669967,0.001081143926053,450.0861172454632,9.103577942489562,126089.20349534952,737.5702820282028,0.0276616517412317,6279.281953195319,0.2354966229071151,0.2011314777098891,106.40892777396536,202.54233813907905,8.33089607211469
186,0.4618996307108399,7360.401499749161,0.0025097423401912,1035.0986718770628,0.0010680008373754,491.2501901892808,6461.844167657073,769295.6080849153,888.6804055659704,0.0234647481204544,7984.198637551818,0.2108150565720122,0.1450305968491755,137.596869847545,7312.859140270651,8.702513327145951
187,0.6186077422224726,45.52855200543848,0.0016277088652571,1380.0834466349422,0.0009825124298047,825.9825719033487,0.0476978720795068,63562.76053704962,169.21957851801497,0.0287592757508523,2092.214479945615,0.3555769000587381,0.3405092592592592,100.17323647509188,36.90388873304461,7.506455124242239
188,0.6725334873913491,175.899410965111,0.0036778731757736,1173.2097870412324,0.001682560917879,781.5370428885553,5.952613055896156,23303.49841413684,49.08246488445854,0.0222394494265784,924.4653375623018,0.4188787211428644,0.3331823671497584,166.3625413146662,166.89125324969018,7.316145049546502
189,0.6625256392888962,19.84666351159489,0.0047913505880544,1097.1358258400378,0.0024736832199047,756.3314047893563,0.3182580967146498,11857.947468054896,46.3317557974444,0.0219270022704422,859.2508282063417,0.4066497057294565,0.4251509054325956,164.87835496080544,14.314260827379874,7.423788566347802
190,0.5541753112714364,166.6441223832528,0.0027529842698771,831.3775869267013,0.0012624487775095,473.0244550214957,4.760737885660939,42399.051052662966,484.8007991888829,0.0289139857570753,4867.231645494126,0.2902863747536306,0.2576050884955752,94.83158983563062,151.57489017563535,7.83927275163142
191,0.6776481536471383,63.46675805346128,0.0042905078760809,1461.9770390678548,0.0014290152195113,954.4806501006148,1.3906665032035337,30522.51302261823,68.19945167923235,0.0233719848112516,1238.6127484578478,0.4244731831589609,0.3735279057859703,170.53778995067842,56.299485925791615,7.328335924512127
192,0.6132706188724706,42.942948263642805,0.0017209976433566,1288.6637136782424,0.0009787934248509352,814.589899701312,0.0524675133173645,46392.35967399008,150.44649184975194,0.0266560049343997,1974.137136782424,0.3497762467722225,0.3511697361871578,113.71925819758802,34.8339755821552,7.595168378073171
193,0.7208321467228201,206.87006460875807,0.0065055584674023,1362.6992103374014,0.0032734045249803,932.304317464438,170.53430082303544,23753.127063890883,28.628140703517587,0.0205514290764663,669.4393395549174,0.4805738259547146,0.4002873563218391,197.60169733912093,200.62903482647573,7.111456477571927
